name_eng,name_chn,upper_admin_name,latitude,longitude,f_or_d
Ningbo,宁波市,浙江省,29.742456,121.461637,d
Zhoushan,舟山市,浙江省,30.092482,122.182212,d
Jinhua,金华市,浙江省,29.118256,119.952135,d
Wenzhou,温州市,浙江省,27.903221,120.443411,d
Taizhou,台州市,浙江省,28.77116,121.111612,d
Jiaxing,嘉兴市,浙江省,30.616524,120.803438,d
Huzhou,湖州市,浙江省,30.744339,119.868685,d
Lishui,丽水市,浙江省,28.199338,119.5118,d
Chengmai,澄迈县,海南省,19.688404,109.985144,d
Baotinglizumiaozu,保亭黎族苗族自治县,海南省,18.59141,109.646577,d
Dongfang,东方市,海南省,18.994769,108.839842,d
Lingao,临高县,海南省,19.802147,109.713381,d
Changjianglizu,昌江黎族自治县,海南省,19.21779,109.00055,d
Qionghai,琼海市,海南省,19.210727,110.40301,d
Ledonglizu,乐东黎族自治县,海南省,18.6542,109.052304,d
Sansha,三沙市,海南省,16.821008,112.322937,d
Tunchang,屯昌县,海南省,19.342904,110.051124,d
Danzhou,儋州市,海南省,19.568159,109.401506,d
Wanning,万宁市,海南省,18.835135,110.281933,d
Lingshuilizu,陵水黎族自治县,海南省,18.571455,109.938056,d
Dingan,定安县,海南省,19.485154,110.307625,d
Wuzhishan,五指山市,海南省,18.825703,109.507475,d
Wenchang,文昌市,海南省,19.745418,110.769673,d
Qiongzhonglizuandmiaozu,琼中黎族苗族自治县,海南省,19.035169,109.850945,d
Baishalizu,白沙黎族自治县,海南省,19.211405,109.347925,d
Sanya,三亚市,海南省,18.393003,109.418477,d
Haikou,海口市,海南省,19.832173,110.420817,d
Wuhan,武汉市,湖北省,30.623528,114.342982,d
Xiaogan,孝感市,湖北省,31.118264,113.879243,d
Xiangyang,襄阳市,湖北省,31.930797,111.937267,d
Huanggang,黄冈市,湖北省,30.716033,115.33955,d
Huangshi,黄石市,湖北省,29.926831,115.025274,d
Suizhou,随州市,湖北省,31.82847,113.424167,d
Ezhou,鄂州市,湖北省,30.328393,114.755761,d
Enshitujiazumiaozu,恩施土家族苗族自治州,湖北省,30.191554,109.549076,d
Qianjiang,潜江市,湖北省,30.338698,112.756093,d
Tianmen,天门市,湖北省,30.644713,113.111295,d
Xiantao,仙桃市,湖北省,30.290127,113.375091,d
Shennongjialin,神农架林区,湖北省,31.590369,110.474743,d
Xianning,咸宁市,湖北省,29.623598,114.17526,d
Jingzhou,荆州市,湖北省,29.996045,112.569752,d
Yichang,宜昌市,湖北省,30.746918,111.135155,d
Jingmen,荆门市,湖北省,31.068959,112.608261,d
Shiyan,十堰市,湖北省,32.455861,110.442254,d
Yongzhou,永州市,湖南省,25.774562,111.729653,d
Hengyang,衡阳市,湖南省,26.794361,112.574385,d
Xiangtan,湘潭市,湖南省,27.731561,112.602696,d
Xiangxitujiazumiaozu,湘西土家族苗族自治州,湖南省,28.694559,109.726867,d
Loudi,娄底市,湖南省,27.73917,111.614322,d
Chenzhou,郴州市,湖南省,25.814568,113.136751,d
Zhuzhou,株洲市,湖南省,27.119913,113.516408,d
Changde,常德市,湖南省,29.300114,111.519547,d
Yiyang,益阳市,湖南省,28.575109,111.951003,d
Zhangjiajie,张家界市,湖南省,29.393564,110.525607,d
Yueyang,岳阳市,湖南省,29.065883,113.254229,d
Shaoyang,邵阳市,湖南省,26.913617,110.874687,d
Huaihua,怀化市,湖南省,27.548987,110.075525,d
Changsha,长沙市,湖南省,28.226915,113.153053,d
Macao,澳门特别行政区,澳门特别行政区,22.161336,113.561905,d
Dingxi,定西市,甘肃省,35.119868,104.452511,d
Gannanzangzu,甘南藏族自治州,甘肃省,34.321823,102.764255,d
Zhangye,张掖市,甘肃省,38.944965,100.42788,d
Baiyin,白银市,甘肃省,36.613563,104.62144,d
Linxiahuizu,临夏回族自治州,甘肃省,35.623895,103.287085,d
Jiuquan,酒泉市,甘肃省,39.724055,98.470408,d
Jiayuguan,嘉峪关市,甘肃省,39.829027,98.209619,d
Longnan,陇南市,甘肃省,33.597278,105.220374,d
Wuwei,武威市,甘肃省,38.166681,103.056533,d
Tianshui,天水市,甘肃省,34.647695,105.737209,d
Qingyang,庆阳市,甘肃省,36.161974,107.590607,d
Pingliang,平凉市,甘肃省,35.30584,106.645881,d
Jinchang,金昌市,甘肃省,38.430242,102.042904,d
Lanzhou,兰州市,甘肃省,36.350149,103.653976,d
Quanzhou,泉州市,福建省,25.200267,118.257037,d
Xiamen,厦门市,福建省,24.675747,118.116725,d
Sanming,三明市,福建省,26.298679,117.395921,d
Zhangzhou,漳州市,福建省,24.365885,117.443194,d
Putian,莆田市,福建省,25.450472,118.890868,d
Ningde,宁德市,福建省,26.974849,119.473639,d
Nanping,南平市,福建省,27.33906,118.142152,d
Fuzhou,福州市,福建省,26.048686,119.180979,d
Longyan,龙岩市,福建省,25.292839,116.738692,d
Naqu,那曲市,西藏自治区,32.735998,89.257139,d
Linzhi,林芝市,西藏自治区,29.194371,95.241365,d
Shannan,山南市,西藏自治区,28.299593,92.269006,d
Ali,阿里地区,西藏自治区,33.030265,82.558118,d
Lasa,拉萨市,西藏自治区,29.672488,91.089778,d
Changdu,昌都市,西藏自治区,30.774671,97.038487,d
Rikaze,日喀则市,西藏自治区,29.632824,88.807052,d
Tongren,铜仁市,贵州省,27.971852,108.541205,d
Qiannanbuyizumiaozu,黔南布依族苗族自治州,贵州省,26.013082,107.250047,d
Guiyang,贵阳市,贵州省,26.841552,106.706472,d
Anshun,安顺市,贵州省,25.995055,105.948967,d
Qiandongnanmiaozudongzu,黔东南苗族侗族自治州,贵州省,26.505594,108.5579,d
Zunyi,遵义市,贵州省,28.168394,107.085023,d
Qianxinanbuyizumiaozu,黔西南布依族苗族自治州,贵州省,25.265505,105.464397,d
Liupanshui,六盘水市,贵州省,26.135295,104.89124,d
Bijie,毕节市,贵州省,27.067375,105.214715,d
Chaoyang,朝阳市,辽宁省,41.511261,120.015193,d
Panjin,盘锦市,辽宁省,41.075323,121.999752,d
Liaoyang,辽阳市,辽宁省,41.18068,123.246474,d
Tieling,铁岭市,辽宁省,42.643988,124.170655,d
Anshan,鞍山市,辽宁省,40.713941,123.011927,d
Fushun,抚顺市,辽宁省,41.833838,124.655739,d
Benxi,本溪市,辽宁省,41.228519,124.569509,d
Yingkou,营口市,辽宁省,40.39142,122.46248,d
Jinzhou,锦州市,辽宁省,41.461241,121.613701,d
Shenyang,沈阳市,辽宁省,42.093959,123.137626,d
Fuxin,阜新市,辽宁省,42.279259,121.9553,d
Huludao,葫芦岛市,辽宁省,40.624408,120.198103,d
Dandong,丹东市,辽宁省,40.535372,124.405922,d
Dalian,大连市,辽宁省,39.594229,122.203773,d
Chongqing,重庆市,重庆市,30.05722,107.874404,d
Baoji,宝鸡市,陕西省,34.378789,107.20003,d
Hanzhong,汉中市,陕西省,33.090555,107.101514,d
Weinan,渭南市,陕西省,34.950086,109.850897,d
Yulin,榆林市,陕西省,38.038378,109.566472,d
Shangluo,商洛市,陕西省,33.647089,109.901256,d
Ankang,安康市,陕西省,32.757233,108.926542,d
Xianyang,咸阳市,陕西省,34.784551,108.39045,d
Yanan,延安市,陕西省,36.437208,109.315152,d
Xian,西安市,陕西省,34.106924,108.791854,d
Tongchuan,铜川市,陕西省,35.195665,109.032153,d
Hainanzangzu,海南藏族自治州,青海省,35.899979,100.257674,d
Haiximengguzuzangzu,海西蒙古族藏族自治州,青海省,36.712451,94.531179,d
Haibeizangzu,海北藏族自治州,青海省,37.758938,100.302755,d
Yushuzangzu,玉树藏族自治州,青海省,34.210814,94.3214,d
Haidong,海东市,青海省,36.332014,102.343692,d
Huangnanzangzu,黄南藏族自治州,青海省,35.02212,101.629426,d
Xining,西宁市,青海省,36.827975,101.437456,d
Guoluozangzu,果洛藏族自治州,青海省,34.115743,99.419936,d
HongKong,香港特别行政区,香港特别行政区,22.381259,114.1341,d
Jixi,鸡西市,黑龙江省,45.629612,132.286222,d
Qitaihe,七台河市,黑龙江省,45.881947,130.942314,d
Qiqihaer,齐齐哈尔市,黑龙江省,47.699857,124.545847,d
Haerbin,哈尔滨市,黑龙江省,45.63729,127.957371,d
Jiamusi,佳木斯市,黑龙江省,47.245847,132.239983,d
Daqing,大庆市,黑龙江省,46.34686,124.699639,d
Heihe,黑河市,黑龙江省,50.257897,127.399591,d
Hegang,鹤岗市,黑龙江省,47.639817,130.799115,d
Yichun,伊春市,黑龙江省,47.811789,129.211454,d
Daxinganling,大兴安岭地区,黑龙江省,52.325772,124.203632,d
Shuangyashan,双鸭山市,黑龙江省,46.679792,132.542685,d
Mudanjiang,牡丹江市,黑龙江省,44.596272,129.888085,d
Suihua,绥化市,黑龙江省,46.893587,126.645541,d
